ResponseId,condition,choice_set,choice_set_size,choice,scale_target_normalized
R_1o1OJpR1S1Ndk8g,control,A'B'C',p,0,0.058823529
R_sNIJ8QmcaUCnZ1n,dominant_beginning,A'B'C',p,0,0.806451613
R_2f3eyDQf0ZW0wMf,control,A'B'C',p,1,0.828571429
R_3Oq7jP5Lj4LvJIL,dominant_beginning,A'B'C',p,1,0.739130435
R_1CITFTqYedJ6eMl,dominant_beginning,A'B'C',p,1,0.65
R_1CpsVpv1Byx2YYG,control,A'B'C',p,1,1
R_1NrKSSrHJ4L9bx0,control,A'B'C',p,1,1
R_3PdUy4MmiwmexLv,dominant_beginning,A'B'C',p,1,0
R_RLI6D6UJyDyEeGd,dominant_beginning,A'B'C',p,1,0.625
R_1Lu1txfZsqgvQpC,dominant_beginning,A'B'C',p,1,0.866666667
R_bCsR5cYA6kmFwVb,control,A'B'C',p,1,0.666666667
R_AbqGvA3uxMSX1HX,dominant_beginning,A'B'C',p,1,0.983870968
R_2zbRsVU3EaigiZ3,control,A'B'C',p,0,0
R_2Cq51V35qhpKjvr,dominant_beginning,A'B'C',p,1,0.788732394
R_1LONP1zCD5zyrcY,control,A'B'C',p,1,0.720930233
R_3EzgZvK5mCH9Tep,dominant_beginning,A'B'C',p,0,0
R_2bQvwx1ATSf6t6f,dominant_beginning,A'B'C',p,0,0
R_3GvlsBUWdRDTg12,control,A'B'C',p,1,0.804878049
R_3CITF36hxcUvPzc,control,A'B'C',p,1,0.8
R_UXgnh0qeoOBoEmJ,dominant_beginning,A'B'C',p,0,0
R_1jQ9obqqOnls2A8,control,A'B'C',p,1,0.72972973
R_VXfd3K8NU3vwzZf,control,A'B'C',p,0,0.404761905
R_3MKguorjVFoChD0,dominant_beginning,A'B'C',p,1,0.88
R_1rJ2sPFXWqF2lyN,dominant_beginning,A'B'C',p,1,0.6
R_1FapvtJYkDPVJUB,dominant_beginning,A'B'C',p,1,0.746666667
R_1gwnwL8U0JLvZDy,dominant_beginning,A'B'C',p,1,0.8
R_Q0nvx4O742wD5GF,control,A'B'C',p,1,0.86
R_uyT9JCeXkJqy1RD,control,A'B'C',p,1,0.816326531
R_A6cYNuT9fikI8qB,control,A'B'C',p,1,0.666666667
R_216aKWDZ7M2fUYJ,control,A'B'C',p,1,0.763888889
R_An5Qys2S8iZu8I9,dominant_beginning,A'B'C',p,1,0.722222222
R_2V4ONvmwm3K5BPa,dominant_beginning,A'B'C',p,0,0.5
R_1hLLytdGsnZtnns,dominant_beginning,A'B'C',p,1,0.8875
R_1M6ZbcZJGiUpjDu,control,A'B'C',p,1,0.4
R_31Z1G3G1hbDnFW8,control,A'B'C',p,1,0.833333333
R_3Ms63Cj5jLE9CTs,dominant_beginning,A'B'C',p,1,0.892857143
R_80ulEa5GvbBKXu1,dominant_beginning,A'B'C',p,0,0
R_3DcfbSMjbVQm4Md,dominant_beginning,A'B'C',p,1,0
R_264j9GT7zWYZGFw,control,A'B'C',p,1,0.813953488
R_2wMO8HGfDcToRxP,dominant_beginning,A'B'C',p,1,0.5
R_1QFaYqKEbiRxZzC,control,A'B'C',p,1,0.585714286
R_1QmhCVYRWi80M7u,control,A'B'C',p,1,0
R_2Eg9z4u22JvvDKn,dominant_beginning,A'B'C',p,1,0.368421053
R_2V2ZTgTmv8mqzec,control,A'B'C',p,1,0.83908046
R_UyIhOWUAbwmgAy5,control,A'B'C',p,1,0.259259259
R_DSSmaRdIHNzo6SR,dominant_beginning,A'B'C',p,1,0.828571429
R_297ioAok76CidxF,control,A'B'C',p,1,1
R_2s4oQOrWwDIRHvb,dominant_beginning,A'B'C',p,1,0.483870968
R_10U8UvKmmEqBqd8,control,A'B'C',p,1,0.866666667
R_2CxBvq3JOTbrbc6,dominant_beginning,A'B'C',p,1,0.655737705
R_sRIOI4LgpeQuptT,control,A'B'C',p,0,0.351351351
R_37segL2Gxby2cyl,dominant_beginning,A'B'C',p,1,0.756097561
R_6nYq6UPbqU6narn,dominant_beginning,A'B'C',p,1,0.766666667
R_3QJDWLeFcqDgaKi,control,A'B'C',p,1,0.583333333
R_1r1aMsdT1k2oCWg,control,A'B'C',p,1,0.266666667
R_2dZkNgljNtcq8MW,dominant_beginning,A'B'C',p,1,0.933333333
R_UMCAS2VJz5pE5yN,dominant_beginning,A'B'C',p,1,0.803921569
R_1i8Jowtf8JDk6dQ,dominant_beginning,A'B'C',p,1,0.260869565
R_2Y4m61BTliMU7bg,control,A'B'C',p,1,0.875
R_3ncQUoDtQBVcDgq,dominant_beginning,A'B'C',p,1,0.837837838
R_1r3n5mUDXYBqt8Y,control,A'B'C',p,1,0.652777778
R_2xJMPSsTiL3oWWi,control,A'B'C',p,1,0.428571429
R_em67X8Jl0BOC2Yh,dominant_beginning,A'B'C',p,1,0.875
R_3HMiPy8hZna5xQ1,dominant_beginning,A'B'C',p,1,0.813186813
R_2TFTOdohrFgD56d,control,A'B'C',p,1,0.611111111
R_3NKWLDX4VSPikdW,control,A'B'C',p,1,0.65
R_OIN6KjApXQEusjn,control,A'B'C',p,1,0.8
R_3EsAX6k8FoNktVw,control,A'B'C',p,1,0.928571429
R_1FfvU2H3qkUHwLk,control,A'B'C',p,1,0.379310345
R_3ffMR9gzQrwDaAF,dominant_beginning,A'B'C',p,1,0.59
R_11Z7AESomk2qZ8E,control,A'B'C',p,1,0.697674419
R_3QYlO5l6Ilpuesq,control,A'B'C',p,1,0.903614458
R_1r2GsyOK0S1ZT9Q,dominant_beginning,A'B'C',p,1,0.615384615
R_ve4qGtL1olVaLvj,dominant_beginning,A'B'C',p,1,0.885714286
R_1QFUoc3ZpBtEEPK,control,A'B'C',p,1,0.68
R_3ESDTm89rxO2Cnr,dominant_beginning,A'B'C',p,1,0.7
R_3flSbJeInAk8vXR,control,A'B'C',p,0,0
R_2zwg3GROG2Ymgn0,control,A'B'C',p,1,0.744680851
R_Xn7QMgAc1HECgVP,dominant_beginning,A'B'C',p,1,0.875
R_uxAxvmxgu8vWLtf,control,A'B'C',t,1,0.796875
R_2VEkMFRYYg8RYCe,dominant_beginning,A'B'C',t,1,0.916666667
R_1LzYm0LDP7meJGb,dominant_beginning,A'B'C',t,1,0.789473684
R_2q1SnIneqoJbXno,dominant_beginning,A'B'C',t,1,0.795918367
R_2TsG92sUyu1hi7i,control,A'B'C',t,1,0.75
R_2YVtY77bLtv84E2,dominant_beginning,A'B'C',t,0,0.058823529
R_2EFBaPmeRQRIZKV,control,A'B'C',t,1,1
R_ugDBKBTAjvrPFo5,dominant_beginning,A'B'C',t,1,0.746031746
R_31i9y0mBfEgPLAD,control,A'B'C',t,0,0
R_2R98j2qrcm49sea,control,A'B'C',t,1,1
R_5nnx3hLqMMieSsx,dominant_beginning,A'B'C',t,1,1
R_2YcfaYxD9CckumC,control,A'B'C',t,1,0
R_a2EiJKSc1VCKOvn,dominant_beginning,A'B'C',t,1,1
R_Z8cf0tU99Aa8Bdn,dominant_beginning,A'B'C',t,1,1
R_2SD1kl0eJ4oZOB4,dominant_beginning,A'B'C',t,1,1
R_1LeDnI3NXbIMXM3,control,A'B'C',t,1,0.983333333
R_1F9W8LvRSfljpjz,control,A'B'C',t,1,0.81
R_UWsScCsuONikKMV,control,A'B'C',t,1,1
R_aaejGASwBTIQZB7,dominant_beginning,A'B'C',t,1,0
R_RJjVa8qhAbjn7Il,dominant_beginning,A'B'C',t,1,0.762711864
R_sLsOL18Cff0YDV7,dominant_beginning,A'B'C',t,1,0.954545455
R_3POiKclWcsMk39F,control,A'B'C',t,1,0.875
R_3har7rcUhJyr15h,control,A'B'C',t,1,0.84057971
R_Uc0sVv6PcK6JtlL,control,A'B'C',t,1,0.6
R_3I5JroQYSeg7zyk,control,A'B'C',t,1,1
R_089zruwr4vflstj,dominant_beginning,A'B'C',t,1,0.928571429
R_237Clk9Gc8wYI2F,dominant_beginning,A'B'C',t,1,0.86440678
R_3meDdm3w01JkYWe,dominant_beginning,A'B'C',t,1,0.366666667
R_2aPnwu6s5CSvAWH,control,A'B'C',t,1,0.746031746
R_9z4COoyfLhVbD21,control,A'B'C',t,1,0.973684211
R_3FUwaUy4wUkx7T9,control,A'B'C',t,1,0
R_1IQajRKE7oqWFtq,control,A'B'C',t,1,0.674418605
R_sI6SMUxMYixRM2d,control,A'B'C',t,1,0.942857143
R_1MN9zuPGhAM22UB,control,A'B'C',t,1,0.716981132
R_bBp6kk44LgeQkJX,dominant_beginning,A'B'C',t,1,0.732142857
R_vk6QRJtgRyq0ypX,dominant_beginning,A'B'C',t,1,0.55
R_3kLJfeiovOxrWdP,control,A'B'C',t,0,0.987341772
R_2qgWhL1u10VAkrs,control,A'B'C',t,1,0.428571429
R_Ti4E0NG2fsFtUnn,dominant_beginning,A'B'C',t,1,0.68
R_21nXF1fPfKGL2ry,dominant_beginning,A'B'C',t,1,0.869565217
R_3LYlgFGZg9eadM4,dominant_beginning,A'B'C',t,1,0.857142857
R_1EhqE0BBN5jue0U,control,A'B'C',t,1,0.111111111
R_2ux6jtJDFzc5KBW,control,A'B'C',t,1,0.844827586
R_RVrx8Pykx9lwwz7,dominant_beginning,A'B'C',t,1,0.64
R_3GprtmnaFCAx4HX,dominant_beginning,A'B'C',t,1,0.380952381
R_3elwNxRmPV8IQHw,control,A'B'C',t,1,0.775
R_RXoX6vr5yDKwtsR,control,A'B'C',t,1,0.657894737
R_W7CJbRa1gM9niEx,dominant_beginning,A'B'C',t,1,0.875
R_eA3g0QC60lMHBMR,control,A'B'C',t,1,1
R_3HnNmeKLJKFV5nf,dominant_beginning,A'B'C',t,1,0.57
R_2DUhbroF3qKpbjI,control,A'B'C',t,0,0.644444444
R_3m4SppHjuJ90hIt,dominant_beginning,A'B'C',t,1,1
R_2YD6Z4B42rxUhsi,control,A'B'C',t,1,0.75
R_1l3rh7ugWkwDxXx,control,A'B'C',t,0,0
R_3F2ujDQhzM57c26,dominant_beginning,A'B'C',t,1,0
R_wY4XV0NmzuuvrgZ,control,A'B'C',t,1,1
R_3oQG46C3VZ8DMyW,dominant_beginning,A'B'C',t,0,0.7
R_1OZyOjEmKIbtgUe,control,A'B'C',t,1,1
R_3prINlx41I3B6SK,control,A'B'C',t,1,0.75
R_3xw8dS4x3peIdaN,control,A'B'C',t,1,1
R_Ugyj1EKXxg7Wnnz,dominant_beginning,A'B'C',t,1,0.75862069
R_27DntcFd4ms7Fyb,control,A'B'C',t,1,0.945945946
R_2bJeYFJYVeTgNbQ,dominant_beginning,A'B'C',t,0,0.756097561
R_2101P12dibCE79o,control,A'B'C',t,1,0.8
R_1FzoV0JFWyFKOnT,dominant_beginning,A'B'C',t,1,0.888888889
R_Q9ShAKtSgQXWQpP,control,A'B'C',t,1,0.638297872
R_2v6BEQZbHvmwpGJ,dominant_beginning,A'B'C',t,1,0.8
R_3NX7WTRAPhMeTa5,dominant_beginning,A'B'C',t,1,0.833333333
R_2EoS51IPxUsxatG,dominant_beginning,A'B'C',t,1,0.981132075
R_31vGkAJnobVFsX9,control,A'B'C',t,1,0.770833333
R_2Sq3R7yetNdcyv4,control,A'B'C',t,1,0.75
R_2z5VYrC4DDwJrMi,dominant_beginning,A'B'C',t,1,0.6375
R_1gBWwsyHeoDp7Ip,control,A'B'C',t,1,0.75
R_2BfKcOLsfuYbjui,control,A'B'C',t,1,0.675675676
R_1FRLqjTGOG65LQk,dominant_beginning,A'B'C',t,0,0.827586207
R_1mqkRUGh1WwZ5Wo,control,A'B'C',t,1,0.489795918
R_1djm3v5uNygQXj3,dominant_beginning,A'B'C',t,0,0.181818182
R_2uyXt1a2lZIGIF1,dominant_beginning,A'B'C',t,1,0.953846154
R_5bW6Z0mg84A8JlD,control,A'B'C',t,1,0.705128205
R_1M0ROqMPpOX3HVt,dominant_beginning,A'B'C',t,1,0.333333333
R_QlZbb7eSWf0lLjz,dominant_beginning,A'B'C',t,1,0.649350649
R_2fEcgOwfK8lvOs1,control,A'B'C',t,1,1
R_2q1MzwuD7stGwom,dominant_beginning,A'B'C',t,0,0.818181818
R_1cYBInnnpSX4RLP,control,A'B'C',t,1,0.974683544
R_2QYhs9QgMDymmbS,control,DEF,p,1,0
R_2VEkMFRYYg8RYCe,dominant_beginning,DEF,p,0,0.541666667
R_7QTUFabbsbF0iqJ,dominant_beginning,DEF,p,1,0.833333333
R_3HRnahXwoJsMxr9,dominant_beginning,DEF,p,1,0.857142857
R_1l0Os5M3rYYRv48,control,DEF,p,1,0.722891566
R_2wzPJ2j5Ud9TsFt,dominant_beginning,DEF,p,1,0.8
R_2TsG92sUyu1hi7i,control,DEF,p,0,0.6
R_2YVtY77bLtv84E2,dominant_beginning,DEF,p,0,0
R_2B58qkDAtKigl49,control,DEF,p,0,0.55
R_ugDBKBTAjvrPFo5,dominant_beginning,DEF,p,1,0.761904762
R_31i9y0mBfEgPLAD,control,DEF,p,1,1
R_2R98j2qrcm49sea,control,DEF,p,1,1
R_w7PiamUOucQloLn,control,DEF,p,1,0.25
R_5nnx3hLqMMieSsx,dominant_beginning,DEF,p,1,1
R_116HxaiwqnBEaoE,dominant_beginning,DEF,p,0,0.176470588
R_Z8cf0tU99Aa8Bdn,dominant_beginning,DEF,p,0,0
R_1LeDnI3NXbIMXM3,control,DEF,p,0,0.6
R_1F9W8LvRSfljpjz,control,DEF,p,0,0.39
R_emNWR71hrKBdsDD,dominant_beginning,DEF,p,0,0
R_1o1OJpR1S1Ndk8g,control,DEF,p,1,0.852941176
R_aaejGASwBTIQZB7,dominant_beginning,DEF,p,0,0
R_sNIJ8QmcaUCnZ1n,dominant_beginning,DEF,p,1,0.822580645
R_1CITFTqYedJ6eMl,dominant_beginning,DEF,p,0,0.55
R_1CpsVpv1Byx2YYG,control,DEF,p,1,1
R_1NrKSSrHJ4L9bx0,control,DEF,p,0,0
R_3I5JroQYSeg7zyk,control,DEF,p,0,0.5
R_3PdUy4MmiwmexLv,dominant_beginning,DEF,p,0,0
R_237Clk9Gc8wYI2F,dominant_beginning,DEF,p,0,0.694915254
R_3meDdm3w01JkYWe,dominant_beginning,DEF,p,1,0.366666667
R_bCsR5cYA6kmFwVb,control,DEF,p,1,0.736842105
R_2Cq51V35qhpKjvr,dominant_beginning,DEF,p,0,0.464788732
R_1LONP1zCD5zyrcY,control,DEF,p,0,0.302325581
R_2aPnwu6s5CSvAWH,control,DEF,p,0,0.206349206
R_3FUwaUy4wUkx7T9,control,DEF,p,1,0
R_3CITF36hxcUvPzc,control,DEF,p,0,0.65
R_UXgnh0qeoOBoEmJ,dominant_beginning,DEF,p,1,0
